run,tag,step,value,
guidance_advanceddisc_middle_dw1e-4,grad_norm,95,6.647554874,
guidance_advanceddisc_middle_dw1e-4,grad_norm,96,6.619598866,
guidance_advanceddisc_middle_dw1e-4,grad_norm,97,6.571476936,
guidance_advanceddisc_middle_dw1e-4,grad_norm,98,6.507538795,
guidance_advanceddisc_middle_dw1e-4,grad_norm,99,6.57613039,
guidance_advanceddisc_middle_dw1e-4,grad_norm,100,6.61291647,
guidance_advanceddisc_middle_dw1e-4,grad_norm,101,6.625448704,
guidance_advanceddisc_middle_dw1e-4,grad_norm,102,6.556830406,
guidance_advanceddisc_middle_dw1e-4,grad_norm,103,6.541741371,
guidance_advanceddisc_middle_dw1e-4,grad_norm,104,6.494312286,
guidance_advanceddisc_middle_dw1e-4,grad_norm,105,6.532447338,
guidance_advanceddisc_middle_dw1e-4,grad_norm,106,6.570810795,
guidance_advanceddisc_middle_dw1e-4,grad_norm,107,6.521797657,
guidance_advanceddisc_middle_dw1e-4,grad_norm,108,6.617080688,
guidance_advanceddisc_middle_dw1e-4,grad_norm,109,6.601307392,
guidance_advanceddisc_middle_dw1e-4,grad_norm,110,6.585237503,
guidance_advanceddisc_middle_dw1e-4,grad_norm,111,6.570521355,
guidance_advanceddisc_middle_dw1e-4,grad_norm,112,6.550580025,
guidance_advanceddisc_middle_dw1e-4,grad_norm,113,6.594391346,
guidance_advanceddisc_middle_dw1e-4,grad_norm,114,6.612454891,
guidance_advanceddisc_middle_dw1e-4,grad_norm,115,6.502851963,
guidance_advanceddisc_middle_dw1e-4,grad_norm,116,6.502228737,
guidance_advanceddisc_middle_dw1e-4,grad_norm,117,6.538870811,
guidance_advanceddisc_middle_dw1e-4,grad_norm,118,6.632266998,
guidance_advanceddisc_middle_dw1e-4,grad_norm,119,6.564511299,
guidance_advanceddisc_middle_dw1e-4,grad_norm,120,6.457630157,
guidance_advanceddisc_middle_dw1e-4,grad_norm,121,6.40901041,
guidance_advanceddisc_middle_dw1e-4,grad_norm,122,6.484988689,
guidance_advanceddisc_middle_dw1e-4,grad_norm,123,6.470616341,
guidance_advanceddisc_middle_dw1e-4,grad_norm,124,6.466817379,
guidance_advanceddisc_middle_dw1e-4,grad_norm,125,6.539130211,
guidance_advanceddisc_middle_dw1e-4,grad_norm,126,6.432673931,
guidance_advanceddisc_middle_dw1e-4,grad_norm,127,6.488119602,
guidance_advanceddisc_middle_dw1e-4,grad_norm,128,6.345945835,
guidance_advanceddisc_middle_dw1e-4,grad_norm,129,6.46062994,
guidance_advanceddisc_middle_dw1e-4,grad_norm,130,6.346347332,
guidance_advanceddisc_middle_dw1e-4,grad_norm,131,6.590857983,
guidance_advanceddisc_middle_dw1e-4,grad_norm,132,6.364747524,
guidance_advanceddisc_middle_dw1e-4,grad_norm,133,6.433439255,
guidance_advanceddisc_middle_dw1e-4,grad_norm,134,6.440166473,
guidance_advanceddisc_middle_dw1e-4,grad_norm,135,6.432695389,
guidance_advanceddisc_middle_dw1e-4,grad_norm,136,6.459248543,
guidance_advanceddisc_middle_dw1e-4,grad_norm,137,6.296442986,
guidance_advanceddisc_middle_dw1e-4,grad_norm,138,6.373618603,
guidance_advanceddisc_middle_dw1e-4,grad_norm,139,6.268284798,
guidance_advanceddisc_middle_dw1e-4,grad_norm,140,6.489101887,
guidance_advanceddisc_middle_dw1e-4,grad_norm,141,6.474362373,
guidance_advanceddisc_middle_dw1e-4,grad_norm,142,6.255481243,
guidance_advanceddisc_middle_dw1e-4,grad_norm,143,6.266356468,
guidance_advanceddisc_middle_dw1e-4,grad_norm,144,6.353566647,
guidance_advanceddisc_middle_dw1e-4,grad_norm,145,6.401970863,
guidance_advanceddisc_middle_dw1e-4,grad_norm,146,6.358488083,
guidance_advanceddisc_middle_dw1e-4,grad_norm,147,6.363591194,
guidance_advanceddisc_middle_dw1e-4,grad_norm,148,6.287557602,
guidance_advanceddisc_middle_dw1e-4,grad_norm,149,6.402547359,
guidance_advanceddisc_middle_dw1e-4,grad_norm,150,6.376126289,
guidance_advanceddisc_middle_dw1e-4,grad_norm,151,6.22121048,
guidance_advanceddisc_middle_dw1e-4,grad_norm,152,6.42425251,
guidance_advanceddisc_middle_dw1e-4,grad_norm,153,6.305785656,
guidance_advanceddisc_middle_dw1e-4,grad_norm,154,6.32299614,
guidance_advanceddisc_middle_dw1e-4,grad_norm,155,6.213857651,
guidance_advanceddisc_middle_dw1e-4,grad_norm,156,6.355006695,
guidance_advanceddisc_middle_dw1e-4,grad_norm,157,6.218151093,
guidance_advanceddisc_middle_dw1e-4,grad_norm,158,6.310258865,
guidance_advanceddisc_middle_dw1e-4,grad_norm,159,6.315810204,
guidance_advanceddisc_middle_dw1e-4,grad_norm,160,6.238474846,
guidance_advanceddisc_middle_dw1e-4,grad_norm,161,6.318779945,
guidance_advanceddisc_middle_dw1e-4,grad_norm,162,6.317353725,
guidance_advanceddisc_middle_dw1e-4,grad_norm,163,6.29792881,
guidance_advanceddisc_middle_dw1e-4,grad_norm,164,6.322143078,
guidance_advanceddisc_middle_dw1e-4,grad_norm,165,6.252017498,
guidance_advanceddisc_middle_dw1e-4,grad_norm,166,6.248984337,
guidance_advanceddisc_middle_dw1e-4,grad_norm,167,6.246057034,
guidance_advanceddisc_middle_dw1e-4,grad_norm,168,6.238343716,
guidance_advanceddisc_middle_dw1e-4,grad_norm,169,6.169347286,
guidance_advanceddisc_middle_dw1e-4,grad_norm,170,6.240231037,
guidance_advanceddisc_middle_dw1e-4,grad_norm,171,6.186452389,
guidance_advanceddisc_middle_dw1e-4,grad_norm,172,6.165144444,
guidance_advanceddisc_middle_dw1e-4,grad_norm,173,6.278402328,
guidance_advanceddisc_middle_dw1e-4,grad_norm,174,6.164243698,
guidance_advanceddisc_middle_dw1e-4,grad_norm,175,6.27261734,
guidance_advanceddisc_middle_dw1e-4,grad_norm,176,6.128739834,
guidance_advanceddisc_middle_dw1e-4,grad_norm,177,6.270197392,
guidance_advanceddisc_middle_dw1e-4,grad_norm,178,6.257910728,
guidance_advanceddisc_middle_dw1e-4,grad_norm,179,6.271377563,
guidance_advanceddisc_middle_dw1e-4,grad_norm,180,6.299476147,
guidance_advanceddisc_middle_dw1e-4,grad_norm,181,6.229571342,
guidance_advanceddisc_middle_dw1e-4,grad_norm,182,6.131968975,
guidance_advanceddisc_middle_dw1e-4,grad_norm,183,6.148875237,
guidance_advanceddisc_middle_dw1e-4,grad_norm,184,6.270433903,
guidance_advanceddisc_middle_dw1e-4,grad_norm,185,6.11177206,
guidance_advanceddisc_middle_dw1e-4,grad_norm,186,6.105279922,
guidance_advanceddisc_middle_dw1e-4,grad_norm,187,6.173782349,
guidance_advanceddisc_middle_dw1e-4,grad_norm,188,6.106254578,
guidance_advanceddisc_middle_dw1e-4,grad_norm,189,6.148234367,
guidance_advanceddisc_middle_dw1e-4,grad_norm,190,6.06222868,
guidance_advanceddisc_middle_dw1e-4,grad_norm,191,6.166983604,
guidance_advanceddisc_middle_dw1e-4,grad_norm,192,6.184963226,
guidance_advanceddisc_middle_dw1e-4,grad_norm,193,6.155238628,
guidance_advanceddisc_middle_dw1e-4,grad_norm,194,6.208336353,
guidance_advanceddisc_middle_dw1e-4,grad_norm,195,6.204593182,
guidance_advanceddisc_middle_dw1e-4,grad_norm,196,6.078810215,
guidance_advanceddisc_middle_dw1e-4,grad_norm,197,6.107428551,
guidance_advanceddisc_middle_dw1e-4,grad_norm,198,6.036802292,
guidance_advanceddisc_middle_dw1e-4,grad_norm,199,6.166872501,
guidance_advanceddisc_middle_dw1e-4,grad_norm,200,5.944566727,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,1,7.718097687,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,2,6.998792171,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,3,6.329413414,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,4,5.87680769,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,5,5.551286221,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,6,5.250385284,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,7,4.995251656,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,8,4.775662422,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,9,4.627908707,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,10,4.526575565,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,11,4.399981976,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,12,4.349232197,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,13,4.281877995,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,14,4.206293583,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,15,4.110184193,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,16,4.012348652,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,17,3.931114912,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,18,3.851202726,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,19,3.779867887,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,20,3.725373745,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,21,3.690900087,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,22,3.64176321,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,23,3.610142946,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,24,3.581903934,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,25,3.56788516,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,26,3.551367998,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,27,3.525170326,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,28,3.525542259,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,29,3.487472773,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,30,3.49503994,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,31,3.467701197,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,32,3.477255583,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,33,3.477036715,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,34,3.456175327,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,35,3.457698345,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,36,3.450997353,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,37,3.428555489,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,38,3.432461023,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,39,3.435724497,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,40,3.412946939,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,41,3.407753229,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,42,3.396102428,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,43,3.400056601,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,44,3.399821043,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,45,3.381193638,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,46,3.37226963,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,47,3.384460926,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,48,3.36366725,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,49,3.356144905,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,50,3.370139122,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,51,3.354047775,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,52,3.338864803,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,53,3.351642132,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,54,3.352708578,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,55,3.34846139,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,56,3.327290535,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,57,3.33052659,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,58,3.332211018,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,59,3.305896759,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,60,3.303502321,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,61,3.310105562,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,62,3.314085245,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,63,3.30370307,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,64,3.301839828,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,65,3.29877305,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,66,3.279891491,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,67,3.297622681,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,68,3.286346912,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,69,3.294395208,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,70,3.28890419,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,71,3.279658318,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,72,3.270890713,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,73,3.270740032,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,74,3.263009071,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,75,3.269543171,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,76,3.256872177,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,77,3.257735491,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,78,3.258344173,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,79,3.262404442,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,80,3.237056255,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,81,3.244538307,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,82,3.26196456,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,83,3.25381279,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,84,3.244725704,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,85,3.253428698,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,86,3.250977516,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,87,3.252117872,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,88,3.2366364,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,89,3.227158546,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,90,3.230098724,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,91,3.249478817,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,92,3.221650839,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,93,3.22757268,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,94,3.229525805,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,95,3.226922989,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,96,3.234792471,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,97,3.220632076,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,98,3.22619009,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,99,3.204483271,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,100,3.216359854,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,101,3.203547478,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,102,3.216969252,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,103,3.236129284,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,104,3.211733103,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,105,3.215716362,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,106,3.217383623,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,107,3.206984282,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,108,3.194778442,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,109,3.197277069,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,110,3.192573071,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,111,3.196905375,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,112,3.203533649,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,113,3.187833309,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,114,3.195998907,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,115,3.201147318,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,116,3.194005489,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,117,3.188559532,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,118,3.200474739,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,119,3.180589437,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,120,3.184820414,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,121,3.19565773,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,122,3.174328566,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,123,3.180443287,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,124,3.198514462,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,125,3.185520649,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,126,3.185943842,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,127,3.194337606,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,128,3.174457312,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,129,3.179051876,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,130,3.180364847,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,131,3.182881832,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,132,3.170691729,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,133,3.183134079,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,134,3.185352802,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,135,3.176968336,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,136,3.18996644,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,137,3.183642864,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,138,3.17281127,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,139,3.178539038,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,140,3.192052841,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,141,3.177624941,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,142,3.17090106,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,143,3.167209864,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,144,3.173507452,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,145,3.167190313,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,146,3.174282312,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,147,3.159453869,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,148,3.17950058,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,149,3.151612043,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,150,3.151670218,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,151,3.180796385,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,152,3.166407108,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,153,3.171036959,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,154,3.144966602,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,155,3.15579915,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,156,3.168371201,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,157,3.148298502,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,158,3.152122974,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,159,3.160005331,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,160,3.162836552,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,161,3.163158178,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,162,3.150641441,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,163,3.156855345,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,164,3.173414946,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,165,3.15798068,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,166,3.157574177,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,167,3.163297892,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,168,3.143654585,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,169,3.156334877,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,170,3.154220343,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,171,3.161085844,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,172,3.16733551,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,173,3.149187803,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,174,3.144178867,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,175,3.145179272,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,176,3.147485971,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,177,3.155833483,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,178,3.144272566,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,179,3.13597703,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,180,3.142159939,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,181,3.131757975,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,182,3.1404562,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,183,3.148608923,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,184,3.149738312,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,185,3.144048452,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,186,3.145791292,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,187,3.139113188,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,188,3.15107584,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,189,3.129444361,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,190,3.134293318,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,191,3.149901867,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,192,3.143745422,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,193,3.136003971,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,194,3.133232355,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,195,3.131835938,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,196,3.132754803,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,197,3.1226089,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,198,3.144001007,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,199,3.136970043,
guidance_advanceddisc_middle_dw1e-4,eval_nelbo,200,3.134942293,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,1,6.197999954,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,2,5.578823566,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,3,5.3257761,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,4,5.032876492,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,5,4.765194416,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,6,4.614850044,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,7,4.538810253,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,8,4.440375805,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,9,4.419521809,
guidance_advanceddisc_middle_dw1e-4,ardm_loss,10,4.359144211,
